Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$0.60,0.02,3.448%,34127455.00,Gibraltar,,1500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.08,0.37,2.699%,4139446446.00,United States,2021,8104076,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.38,0.04,0.324%,0.00,,2011,46721,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,,2021,7988,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.65,-0.05,-0.394%,1137697307.00,Brazil,2019,181907,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.75,-0.01,-0.174%,1567323379.00,Canada,,5004553,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,12,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,0.00,0.00%,39268026.00,United States,2017,43414,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.50,0.01,0.671%,94276347.00,Hong Kong,2019,136870,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.36,0.76,0.669%,8559411089.00,United States,,492818,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.25,0.10,1.093%,0.00,United States,2006,26261,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4481,-0.0222,-4.72%,17005960.00,,2018,24726,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.45,0.04,2.837%,505870141.00,United States,2000,3194488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1935,0.0027,1.415%,171758.00,United States,2021,659545,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.38,0.06,0.487%,4885488958.00,Canada,2015,1388860,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.737,0.057,8.382%,36880838.00,United States,2020,102594,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0598,0.0298,99.333%,578386368.00,United States,2020,100,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.82,0.04,0.155%,1435096024.00,United States,2013,233369,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.26,0.26,1.30%,8397052107.00,,2021,2536513,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1352,-0.0048,-3.429%,8841425.00,United States,2016,242823,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$136.37,1.01,0.746%,1473041193.00,United States,,28563,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.45,-0.08,-0.313%,,United States,,492,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.29,0.15,0.648%,,United States,,1926,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.83,-0.17,-0.739%,,United States,,3161,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.8201,-0.1799,-0.857%,,United States,,3698,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.3439,0.3139,1.567%,,United States,,3794,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.789,-0.011,-0.611%,51686097.00,Hong Kong,2018,4219,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.11,0.36,4.114%,5426936320.00,United States,2008,11747292,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.60,0.05,0.232%,12867379200.00,United States,,2905,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.37,0.37,1.762%,0.00,United States,,60580,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.17,-0.68%,0.00,United States,,49150,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.53,0.305,1.437%,0.00,United States,,37523,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.89,0.07,0.353%,0.00,United States,,24716,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.74,1.39,2.707%,3128025802.00,Bermuda,2004,224921,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.19,-0.49,-1.30%,14379040294.00,United States,2015,475985,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3839,0.0128,3.449%,7110164.00,Canada,2021,67137,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.035,-0.0001,-0.285%,0.00,Canada,2021,990,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.08,0.13,1.453%,993798618.00,Luxembourg,2011,1125164,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.645,-0.045,-1.22%,72098.00,United States,2014,20203,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.99,0.09,1.525%,226393901.00,United States,2018,285285,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.33,0.01,0.058%,2318754000.00,,2021,119345,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.64,-0.12,-0.287%,557802569.00,United States,,31731,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.85,0.99,1.397%,1820398641.00,United States,,104127,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.48,-0.09,-0.851%,1406127192.00,United States,2018,390735,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3599,0.0199,5.853%,24688438.00,China,2017,1243,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.17,0.17,1.545%,758880696.00,United States,2013,238385,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.605,0.23,1.076%,,United States,,8781,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3292,0.0153,4.874%,54893897.00,Australia,2021,3937,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.59,0.52,2.16%,,Bermuda,,8717,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.92,-0.12,-0.665%,,Bermuda,,9043,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.10,0.27,1.514%,,Bermuda,,10758,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,Cayman Islands,2022,10,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0632,0.0045,7.666%,0.00,Cayman Islands,2022,14624,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.83,0.01,0.262%,132116321.00,United States,2003,339163,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.6009,0.5509,2.892%,,United States,,1355,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.85,0.00,0.00%,,United States,,25,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.94,-0.30,-1.645%,,United States,,1200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.10,-0.13,-0.801%,,United States,,404,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.19,0.00,0.00%,,United States,,345,,
AI,C3.ai Inc. Class A Common Stock,$32.94,4.53,15.945%,3696188309.00,,2020,54638378,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.81,0.085,0.793%,0.00,United States,2022,1802,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.142,0.0111,8.48%,0.00,United States,2022,210,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.3087,2.912%,0.00,United States,2022,700,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.55,-0.2498,-1.05%,0.00,United States,2015,4622,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.11,0.11,0.917%,0.00,,2013,32999,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.07,0.39,0.727%,46582696437.00,United States,,3115883,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.48,-0.04,-0.163%,,United States,,17145,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9533,0.0192,2.055%,89652851.00,China,2019,3372,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8097,-0.0403,-4.741%,35107635.00,China,2018,24859,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4784,0.00,0.00%,18987702.00,United States,1997,61428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0467,-0.0304,-39.429%,0.00,United States,2022,2587,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.74,0.03,4.225%,14830291.00,United States,,3812,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.266,0.026,10.833%,5330888.00,United States,,2103,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.88,0.79,0.918%,2707830749.00,United States,,113806,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.26,-0.1006,-1.075%,29602127.00,United States,2014,1826,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.71,0.31,1.89%,573837642.00,,2019,114132,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.76,0.34,5.296%,239093257.00,United States,2021,713738,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.22,0.51,0.986%,1799246210.00,United States,,87043,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.67,0.14,0.405%,5169406453.00,,2020,1321161,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.54,0.01,0.181%,57656641.00,United States,2016,14279,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.415,0.02,0.589%,11130738.00,United States,,93623,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.53,0.07,0.938%,427590809.00,United States,2021,83805,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.50,0.15,0.548%,77540650.00,United States,,18892,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.89,0.50,2.579%,0.00,United States,,111,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.09,2.69,2.145%,4951206743.00,United States,,172275,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,37817082.00,,2018,7727,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.07,0.08,1.001%,1209896082.00,United States,1994,1275844,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.68,0.27,4.991%,0.00,China,2023,50324,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$124.78,-0.37,-0.296%,6603464786.00,United States,2004,291989,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.82,0.05,0.266%,0.00,United States,2020,3877,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$203.81,-0.51,-0.25%,43630652449.00,United States,,655911,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.29,-0.72,-1.309%,4384400192.00,United States,,1755230,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.41,0.14,2.657%,127164685.00,United States,2015,168436,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30,0.0999,0.413%,0.00,United States,2017,2165,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3814,0.0018,0.474%,49222629.00,,2021,108819,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.57,1.51,1.695%,13784945556.00,United States,1999,1185288,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7134,-0.1071,-13.053%,2471031.00,United Kingdom,2022,424557,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,-0.08,-6.612%,210098777.00,United States,2014,2158026,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.24,-0.01,-0.80%,96914020.00,United States,2021,31623,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.40,0.00,0.00%,,Chile,,571,,
AKO/B,Embotelladora Andina S.A.,$15.81,0.39,2.529%,,Chile,,19450,,
AKR,Acadia Realty Trust Common Stock,$12.82,0.23,1.827%,1220084323.00,United States,,586350,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.74,0.93,2.123%,2101482048.00,United States,2019,333329,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.01,0.17,5.986%,215636848.00,United States,,330773,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1851,0.0117,6.747%,1378054159.00,United Kingdom,,369639,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.4162,0.0062,1.512%,37665472.00,United States,,21780,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.44,-0.30,-5.226%,208895706.00,United States,2021,99858,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.89,0.01,0.026%,4317389606.00,United States,2011,626657,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.68,0.00,0.00%,,United States,,3266,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.15,0.99,45.833%,102778339.00,Israel,2018,8063278,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$203.99,-0.98,-0.478%,23927902974.00,United States,,1742754,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.74,-0.02,-1.136%,17685894.00,United States,,6630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.05,0.69,0.881%,38876790000.00,Switzerland,2019,521822,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.02,0.188%,0.00,,2021,215420,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.955,0.085,0.356%,182182302.00,United States,,21438,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.15,-0.03,-0.295%,0.00,United States,2023,12859,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.37,0.17,1.848%,548860400.00,United States,2014,697326,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.26,0.19,0.316%,3453871500.00,United States,,115155,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.59,0.22,2.985%,630181837.00,United States,2019,296119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.26,0.14,0.773%,1325562295.00,United States,,143017,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$172.86,-0.85,-0.489%,2070687693.00,United States,,60005,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$39.73,2.12,5.637%,7608623647.00,United States,2020,1239323,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$285.39,5.31,1.896%,21837172646.00,United States,2001,474704,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.12,0.02,1.818%,48092900.00,United States,2020,32481,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.86,0.91,0.92%,1840320339.00,United States,2006,188297,Consumer Discretionary,Air Freight/Delivery Services
